filename,ellipse_center_x,ellipse_center_y,ellipse_majoraxis,ellipse_minoraxis,ellipse_angle,elapsed_time
2020-05-07_112326_SmartAlignments_flucam.tiff,480.76,472.25,10.33,43.52,66.66,125.99
BS_nP_mag_500kx_ss_5_C2_150um_beam_underfocus2_rot_largely.tiff,646.55,650.21,81.82,144.16,40.66,581.05
c2 excitation_0.04900009999999982.tiff,570.55,551.01,149.4,208.18,48.3,616.04
2018-02-15 17.45.53.048000.tiff,655.4,678.95,79.3,81.72,36.94,311.04
2018-02-15 17.55.14.001000.tiff,392.12,162.06,98.66,92.7,55.63,527.34
2018-02-15 18.31.24.333000.tiff,298.11,476.86,64.52,123.71,16.08,415.03
2018-02-15 18.56.13.554000.tiff,198.47,380.55,112.91,150.08,20.95,529.04
2018-02-15 19.05.14.903000.tiff,371.6,523.68,13.85,24.78,62.31,103.0
2018-02-15 19.06.43.509000.tiff,164.42,794.66,100.54,167.74,7.67,593.04
2018-02-15 19.11.10.576000.tiff,742.32,548.41,29.59,172.74,14.07,465.32
2018-02-15 19.34.07.667000.tiff,402.24,634.58,324.29,470.98,120.24,2644.08
2018-02-15 20.03.45.350000.tiff,528.6,546.96,65.0,78.58,-27.84,256.02
2018-02-15 20.24.03.748000.tiff,593.66,353.84,573.84,371.46,74.48,1011.08
2018-05-04 13.41.53.906000.tiff,555.17,427.64,299.16,342.93,5.77,4327.86
2018-05-25 09.31.17.919000.tiff,185.29,726.4,39.95,257.25,28.91,696.05
2018-05-25 09.40.36.755000.tiff,394.93,367.73,179.49,313.23,97.71,503.02
2018-09-25_220554.tiff,460.35,178.33,111.72,176.72,106.61,605.05
2018-10-22_094610.tiff,,,,,,46.0
